,name,raw_org,raw_dest
0,N_15_PL_0.25_R_0.25_V_0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 40, 33, 41, 41, 41","28, 30, 20, 13, 21, 3, 21, 4, 22, 0, 0, 0, 33, 20, 13"
1,N_15_PL_0.25_R_0.5_V_0,"0, 0, 0, 0, 0, 0, 34, 27, 35, 18, 21, 33, 41, 41, 27","6, 21, 34, 25, 34, 7, 0, 0, 0, 0, 0, 0, 27, 14, 41"
2,N_15_PL_0.25_R_0.7_V_0,"0, 0, 0, 0, 23, 11, 12, 19, 28, 27, 13, 13, 41, 10, 20","29, 15, 36, 24, 0, 0, 0, 0, 0, 0, 0, 0, 14, 41, 41"
3,N_15_PL_0.25_R_0.25_V_1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 7, 41, 41, 41","16, 14, 17, 29, 9, 17, 33, 18, 22, 0, 0, 0, 35, 9, 31"
4,N_15_PL_0.25_R_0.5_V_1,"0, 0, 0, 0, 0, 0, 32, 13, 39, 7, 1, 37, 41, 41, 8","25, 1, 9, 36, 32, 16, 0, 0, 0, 0, 0, 0, 38, 3, 41"
5,N_15_PL_0.25_R_0.7_V_1,"0, 0, 0, 0, 31, 23, 3, 33, 40, 20, 34, 24, 41, 34, 9","3, 13, 17, 16, 0, 0, 0, 0, 0, 0, 0, 0, 19, 41, 41"
6,N_15_PL_0.25_R_0.25_V_2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 37, 8, 41, 41, 41","14, 3, 8, 7, 21, 6, 23, 12, 29, 0, 0, 0, 25, 26, 27"
7,N_15_PL_0.25_R_0.5_V_2,"0, 0, 0, 0, 0, 0, 1, 28, 27, 3, 30, 25, 41, 41, 18","29, 27, 39, 28, 21, 3, 0, 0, 0, 0, 0, 0, 23, 40, 41"
8,N_15_PL_0.25_R_0.7_V_2,"0, 0, 0, 0, 26, 40, 40, 31, 15, 24, 21, 22, 41, 17, 29","5, 37, 30, 32, 0, 0, 0, 0, 0, 0, 0, 0, 2, 41, 41"
9,N_15_PL_0.25_R_0.25_V_3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 1, 12, 41, 41, 41","39, 27, 12, 40, 28, 26, 39, 28, 16, 0, 0, 0, 28, 38, 3"
10,N_15_PL_0.25_R_0.5_V_3,"0, 0, 0, 0, 0, 0, 37, 39, 30, 23, 28, 7, 41, 41, 34","4, 39, 13, 37, 10, 3, 0, 0, 0, 0, 0, 0, 23, 6, 41"
11,N_15_PL_0.25_R_0.7_V_3,"0, 0, 0, 0, 7, 32, 21, 12, 19, 26, 26, 7, 41, 40, 10","4, 24, 12, 25, 0, 0, 0, 0, 0, 0, 0, 0, 16, 41, 41"
12,N_15_PL_0.25_R_0.25_V_4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 15, 41, 41, 41","30, 13, 1, 33, 38, 19, 29, 5, 10, 0, 0, 0, 20, 8, 22"
13,N_15_PL_0.25_R_0.5_V_4,"0, 0, 0, 0, 0, 0, 2, 26, 3, 2, 2, 38, 41, 41, 29","40, 16, 14, 5, 14, 37, 0, 0, 0, 0, 0, 0, 40, 24, 41"
14,N_15_PL_0.25_R_0.7_V_4,"0, 0, 0, 0, 16, 21, 34, 38, 13, 35, 40, 33, 41, 4, 5","21, 31, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 33, 41, 41"
15,N_15_PL_0.5_R_0.25_V_0,"0, 0, 0, 0, 0, 0, 3, 30, 41, 41, 41, 41, 41, 41, 38","29, 2, 29, 10, 16, 7, 0, 0, 7, 2, 30, 23, 3, 31, 41"
16,N_15_PL_0.5_R_0.5_V_0,"0, 0, 0, 0, 20, 3, 32, 24, 41, 41, 41, 41, 30, 38, 8","3, 18, 33, 5, 0, 0, 0, 0, 15, 9, 38, 9, 41, 41, 41"
17,N_15_PL_0.5_R_0.7_V_0,"0, 0, 0, 37, 35, 30, 12, 21, 41, 41, 41, 27, 32, 30, 17","8, 5, 10, 0, 0, 0, 0, 0, 1, 19, 27, 41, 41, 41, 41"
18,N_15_PL_0.5_R_0.25_V_1,"0, 0, 0, 0, 0, 0, 25, 10, 41, 41, 41, 41, 41, 41, 2","35, 30, 13, 16, 25, 34, 0, 0, 10, 15, 21, 26, 27, 26, 41"
19,N_15_PL_0.5_R_0.5_V_1,"0, 0, 0, 0, 6, 40, 26, 4, 41, 41, 41, 41, 21, 31, 25","8, 18, 38, 7, 0, 0, 0, 0, 12, 28, 14, 13, 41, 41, 41"
20,N_15_PL_0.5_R_0.7_V_1,"0, 0, 0, 33, 2, 18, 16, 15, 41, 41, 41, 3, 12, 23, 37","23, 10, 20, 0, 0, 0, 0, 0, 25, 26, 18, 41, 41, 41, 41"
21,N_15_PL_0.5_R_0.25_V_2,"0, 0, 0, 0, 0, 0, 14, 15, 41, 41, 41, 41, 41, 41, 40","33, 23, 20, 38, 15, 13, 0, 0, 1, 11, 18, 36, 22, 31, 41"
22,N_15_PL_0.5_R_0.5_V_2,"0, 0, 0, 0, 29, 18, 7, 39, 41, 41, 41, 41, 27, 26, 3","6, 5, 8, 7, 0, 0, 0, 0, 4, 38, 17, 37, 41, 41, 41"
23,N_15_PL_0.5_R_0.7_V_2,"0, 0, 0, 1, 1, 35, 15, 6, 41, 41, 41, 19, 7, 18, 37","4, 32, 34, 0, 0, 0, 0, 0, 31, 30, 36, 41, 41, 41, 41"
24,N_15_PL_0.5_R_0.25_V_3,"0, 0, 0, 0, 0, 0, 4, 21, 41, 41, 41, 41, 41, 41, 26","40, 4, 40, 31, 3, 4, 0, 0, 40, 26, 26, 13, 6, 14, 41"
25,N_15_PL_0.5_R_0.5_V_3,"0, 0, 0, 0, 22, 40, 1, 26, 41, 41, 41, 41, 38, 11, 36","20, 34, 1, 8, 0, 0, 0, 0, 11, 36, 13, 22, 41, 41, 41"
26,N_15_PL_0.5_R_0.7_V_3,"0, 0, 0, 23, 23, 15, 30, 8, 41, 41, 41, 22, 17, 35, 2","5, 26, 9, 0, 0, 0, 0, 0, 13, 38, 22, 41, 41, 41, 41"
27,N_15_PL_0.5_R_0.25_V_4,"0, 0, 0, 0, 0, 0, 27, 12, 41, 41, 41, 41, 41, 41, 16","28, 16, 19, 27, 7, 28, 0, 0, 6, 37, 36, 16, 39, 13, 41"
28,N_15_PL_0.5_R_0.5_V_4,"0, 0, 0, 0, 28, 40, 2, 19, 41, 41, 41, 41, 15, 7, 12","25, 2, 24, 19, 0, 0, 0, 0, 28, 30, 15, 35, 41, 41, 41"
29,N_15_PL_0.5_R_0.7_V_4,"0, 0, 0, 5, 13, 5, 10, 20, 41, 41, 41, 38, 4, 40, 10","38, 21, 4, 0, 0, 0, 0, 0, 29, 17, 40, 41, 41, 41, 41"
30,N_25_PL_0.25_R_0.25_V_0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 4, 2, 41, 41, 41, 41, 41, 23","15, 38, 21, 27, 14, 10, 33, 38, 40, 14, 22, 8, 5, 34, 7, 0, 0, 0, 0, 36, 11, 16, 14, 23, 41"
31,N_25_PL_0.25_R_0.5_V_0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 6, 3, 8, 29, 39, 19, 24, 34, 41, 41, 41, 25, 20, 31","30, 37, 23, 19, 34, 3, 4, 23, 28, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 33, 37, 41, 41, 41"
32,N_25_PL_0.25_R_0.7_V_0,"0, 0, 0, 0, 0, 0, 5, 1, 40, 37, 20, 38, 39, 15, 18, 13, 17, 37, 11, 41, 41, 12, 15, 36, 6","34, 21, 5, 7, 25, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 17, 41, 41, 41, 41"
33,N_25_PL_0.25_R_0.25_V_1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 19, 27, 13, 41, 41, 41, 41, 41, 33","23, 19, 5, 28, 8, 7, 13, 37, 13, 22, 16, 15, 40, 21, 33, 0, 0, 0, 0, 4, 4, 37, 24, 14, 41"
34,N_25_PL_0.25_R_0.5_V_1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 18, 31, 4, 36, 3, 1, 17, 15, 41, 41, 41, 37, 29, 8","28, 17, 29, 37, 34, 33, 7, 8, 25, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 21, 37, 41, 41, 41"
35,N_25_PL_0.25_R_0.7_V_1,"0, 0, 0, 0, 0, 0, 28, 34, 28, 28, 32, 23, 24, 2, 13, 25, 26, 1, 10, 41, 41, 25, 15, 11, 11","20, 15, 36, 6, 16, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 20, 41, 41, 41, 41"
36,N_25_PL_0.25_R_0.25_V_2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 2, 37, 5, 41, 41, 41, 41, 41, 13","2, 4, 24, 11, 15, 30, 5, 2, 28, 38, 10, 25, 2, 9, 1, 0, 0, 0, 0, 11, 17, 37, 39, 10, 41"
37,N_25_PL_0.25_R_0.5_V_2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 12, 38, 12, 8, 9, 21, 21, 3, 41, 41, 41, 6, 19, 17","8, 38, 13, 5, 36, 18, 25, 25, 7, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 8, 19, 41, 41, 41"
38,N_25_PL_0.25_R_0.7_V_2,"0, 0, 0, 0, 0, 0, 3, 25, 14, 24, 22, 3, 13, 36, 6, 34, 24, 1, 28, 41, 41, 4, 20, 22, 8","24, 19, 22, 6, 17, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 15, 41, 41, 41, 41"
39,N_25_PL_0.25_R_0.25_V_3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 37, 13, 29, 41, 41, 41, 41, 41, 30","36, 3, 4, 3, 5, 25, 13, 24, 20, 27, 11, 4, 33, 15, 9, 0, 0, 0, 0, 34, 26, 30, 39, 37, 41"
40,N_25_PL_0.25_R_0.5_V_3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 30, 19, 28, 36, 37, 11, 21, 13, 41, 41, 41, 24, 33, 33","29, 17, 30, 31, 36, 9, 21, 27, 35, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 40, 27, 41, 41, 41"
41,N_25_PL_0.25_R_0.7_V_3,"0, 0, 0, 0, 0, 0, 25, 12, 37, 18, 9, 8, 35, 18, 20, 14, 39, 20, 24, 41, 41, 38, 3, 29, 40","3, 17, 27, 5, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 24, 41, 41, 41, 41"
42,N_25_PL_0.25_R_0.25_V_4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 31, 40, 14, 41, 41, 41, 41, 41, 2","13, 24, 20, 21, 4, 10, 9, 25, 39, 32, 24, 28, 30, 16, 29, 0, 0, 0, 0, 14, 15, 35, 33, 17, 41"
43,N_25_PL_0.25_R_0.5_V_4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 14, 39, 21, 27, 3, 16, 33, 20, 41, 41, 41, 23, 28, 9","27, 32, 2, 16, 13, 29, 3, 33, 14, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 1, 25, 41, 41, 41"
44,N_25_PL_0.25_R_0.7_V_4,"0, 0, 0, 0, 0, 0, 13, 28, 25, 30, 30, 10, 29, 34, 37, 20, 2, 24, 25, 41, 41, 23, 19, 20, 39","18, 17, 13, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 17, 41, 41, 41, 41"
45,N_25_PL_0.5_R_0.25_V_0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 1, 13, 41, 41, 41, 41, 41, 41, 41, 41, 41, 16, 12, 21","26, 5, 37, 2, 9, 12, 36, 34, 7, 36, 0, 0, 0, 3, 17, 16, 37, 39, 22, 1, 11, 24, 41, 41, 41"
46,N_25_PL_0.5_R_0.5_V_0,"0, 0, 0, 0, 0, 0, 0, 15, 13, 8, 18, 23, 12, 41, 41, 41, 41, 41, 41, 15, 22, 31, 24, 14, 17","10, 15, 22, 18, 21, 25, 29, 0, 0, 0, 0, 0, 0, 5, 8, 40, 40, 34, 33, 41, 41, 41, 41, 41, 41"
47,N_25_PL_0.5_R_0.7_V_0,"0, 0, 0, 0, 25, 6, 13, 23, 26, 2, 26, 5, 14, 41, 41, 41, 41, 26, 3, 3, 23, 4, 19, 36, 23","36, 39, 26, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 9, 31, 30, 41, 41, 41, 41, 41, 41, 41, 41"
48,N_25_PL_0.5_R_0.25_V_1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 14, 24, 41, 41, 41, 41, 41, 41, 41, 41, 41, 25, 19, 26","26, 23, 13, 8, 26, 36, 40, 23, 34, 22, 0, 0, 0, 23, 2, 16, 25, 29, 33, 5, 7, 32, 41, 41, 41"
49,N_25_PL_0.5_R_0.5_V_1,"0, 0, 0, 0, 0, 0, 0, 9, 32, 35, 34, 39, 6, 41, 41, 41, 41, 41, 41, 7, 8, 11, 14, 1, 5","15, 17, 21, 22, 32, 24, 4, 0, 0, 0, 0, 0, 0, 31, 15, 1, 5, 6, 25, 41, 41, 41, 41, 41, 41"
50,N_25_PL_0.5_R_0.7_V_1,"0, 0, 0, 0, 15, 28, 21, 29, 37, 9, 6, 11, 20, 41, 41, 41, 41, 17, 12, 13, 29, 30, 37, 33, 3","39, 15, 18, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 6, 37, 12, 41, 41, 41, 41, 41, 41, 41, 41"
51,N_25_PL_0.5_R_0.25_V_2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 30, 28, 41, 41, 41, 41, 41, 41, 41, 41, 41, 25, 26, 32","38, 9, 5, 15, 6, 10, 31, 37, 18, 13, 0, 0, 0, 31, 16, 40, 27, 9, 40, 38, 2, 12, 41, 41, 41"
52,N_25_PL_0.5_R_0.5_V_2,"0, 0, 0, 0, 0, 0, 0, 11, 12, 1, 27, 21, 28, 41, 41, 41, 41, 41, 41, 23, 34, 14, 5, 26, 24","25, 22, 32, 40, 38, 33, 13, 0, 0, 0, 0, 0, 0, 8, 24, 7, 16, 2, 3, 41, 41, 41, 41, 41, 41"
53,N_25_PL_0.5_R_0.7_V_2,"0, 0, 0, 0, 7, 19, 35, 37, 39, 2, 37, 29, 28, 41, 41, 41, 41, 14, 39, 7, 20, 13, 9, 16, 6","33, 6, 2, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 15, 13, 13, 41, 41, 41, 41, 41, 41, 41, 41"
54,N_25_PL_0.5_R_0.25_V_3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 8, 11, 41, 41, 41, 41, 41, 41, 41, 41, 41, 21, 10, 16","25, 22, 37, 37, 36, 4, 32, 29, 30, 38, 0, 0, 0, 36, 22, 19, 30, 20, 10, 19, 5, 25, 41, 41, 41"
55,N_25_PL_0.5_R_0.5_V_3,"0, 0, 0, 0, 0, 0, 0, 37, 4, 38, 37, 18, 1, 41, 41, 41, 41, 41, 41, 6, 6, 24, 16, 9, 1","19, 36, 6, 30, 21, 13, 33, 0, 0, 0, 0, 0, 0, 24, 32, 33, 16, 39, 29, 41, 41, 41, 41, 41, 41"
56,N_25_PL_0.5_R_0.7_V_3,"0, 0, 0, 0, 12, 32, 30, 26, 23, 13, 37, 39, 40, 41, 41, 41, 41, 13, 33, 29, 26, 38, 20, 39, 20","12, 3, 15, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 3, 40, 5, 41, 41, 41, 41, 41, 41, 41, 41"
57,N_25_PL_0.5_R_0.25_V_4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 20, 3, 41, 41, 41, 41, 41, 41, 41, 41, 41, 10, 26, 31","37, 3, 10, 36, 1, 25, 22, 39, 9, 25, 0, 0, 0, 7, 18, 4, 38, 37, 23, 31, 10, 1, 41, 41, 41"
58,N_25_PL_0.5_R_0.5_V_4,"0, 0, 0, 0, 0, 0, 0, 38, 18, 2, 30, 36, 14, 41, 41, 41, 41, 41, 41, 13, 22, 34, 26, 3, 38","10, 39, 16, 17, 8, 34, 6, 0, 0, 0, 0, 0, 0, 14, 28, 32, 17, 9, 28, 41, 41, 41, 41, 41, 41"
59,N_25_PL_0.5_R_0.7_V_4,"0, 0, 0, 0, 18, 8, 25, 4, 37, 18, 32, 35, 14, 41, 41, 41, 41, 8, 10, 14, 10, 40, 36, 11, 23","15, 36, 33, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 8, 1, 4, 41, 41, 41, 41, 41, 41, 41, 41"
60,N_50_PL_0.25_R_0.25_V_0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 9, 13, 1, 2, 16, 18, 19, 29, 41, 41, 41, 41, 41, 41, 41, 41, 41, 33, 39, 3","14, 7, 26, 31, 37, 10, 17, 15, 2, 16, 6, 25, 37, 33, 26, 25, 14, 35, 16, 31, 19, 11, 9, 30, 7, 5, 23, 17, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 31, 6, 24, 19, 25, 12, 28, 38, 41, 41, 41"
61,N_50_PL_0.25_R_0.5_V_0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 10, 32, 22, 22, 31, 12, 25, 28, 21, 1, 26, 16, 2, 6, 5, 30, 32, 19, 41, 41, 41, 41, 41, 41, 23, 23, 16, 1, 36, 31","24, 26, 6, 26, 30, 20, 31, 9, 22, 18, 36, 15, 2, 34, 35, 24, 13, 26, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 40, 38, 21, 29, 32, 41, 41, 41, 41, 41, 41"
62,N_50_PL_0.25_R_0.7_V_0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 31, 39, 26, 37, 4, 11, 7, 6, 18, 39, 10, 6, 36, 20, 17, 11, 32, 38, 31, 37, 11, 29, 11, 20, 27, 41, 41, 41, 41, 12, 20, 26, 4, 24, 8, 11, 17","14, 15, 36, 17, 2, 9, 23, 22, 1, 28, 11, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 7, 15, 6, 41, 41, 41, 41, 41, 41, 41, 41"
