title,mip_bt,mip_ct1,mip_ct2,makespan,ct1,ct1_lt,ct1_et,ct1_pt,ct1_wt,ct2,ct2_lt,ct2_et,ct2_pt,ct2_wt,num_handover,time,type,handshake
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,233,217,166,22,16,13,233,108,100,14,11,5,0.3616,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,241,199,166,17,16,0,241,108,98,14,21,5,0.3947,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,237,209,166,17,16,10,237,108,108,14,7,5,0.4025,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,231,222,166,17,16,23,231,108,108,14,1,5,0.4142,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,233,217,166,22,16,13,233,108,88,14,23,5,0.4192,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,233,218,166,22,16,14,233,108,98,14,13,5,0.4108,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,233,218,166,22,16,14,233,108,108,14,3,5,0.3697,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,233,199,166,17,16,0,233,108,106,14,5,5,0.3967,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,233,205,166,17,16,6,233,108,98,14,13,5,0.3987,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,231,222,166,17,16,23,231,108,108,14,1,5,0.3877,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,231,222,166,17,16,23,231,108,108,14,1,5,0.4245,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,231,215,166,22,16,11,231,108,108,14,1,5,0.4245,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,233,218,166,22,16,14,233,108,98,14,13,5,0.4131,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,233,218,166,22,16,14,233,108,108,14,3,5,0.4106,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,233,218,166,22,16,14,233,108,108,14,3,5,0.3987,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,231,215,166,22,16,11,231,108,108,14,1,5,0.3695,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,237,222,166,22,16,18,237,108,108,14,7,5,0.4089,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,233,205,166,17,16,6,233,108,106,14,5,5,0.4046,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,233,218,166,22,16,14,233,108,106,14,5,5,0.3919,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,237,222,166,22,16,18,237,108,108,14,7,5,0.3897,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,231,215,166,22,16,11,231,108,108,14,1,5,0.3972,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,233,199,166,17,16,0,233,108,106,14,5,5,0.3972,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,231,215,166,22,16,11,231,108,108,14,1,5,0.4194,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,231,215,166,22,16,11,231,108,108,14,1,5,0.4177,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,233,199,166,17,16,0,233,108,106,14,5,5,0.3986,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,231,215,166,22,16,11,231,108,108,14,1,5,0.4244,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,233,199,166,17,16,0,233,108,106,14,5,5,0.3659,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,233,218,166,22,16,14,233,108,108,14,3,5,0.3516,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,241,199,166,17,16,0,241,108,110,14,9,5,0.3729,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,231,215,166,22,16,11,231,108,108,14,1,5,0.4165,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,231,215,166,22,16,11,231,108,108,14,1,5,0.4093,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,233,217,166,22,16,13,233,108,88,14,23,5,0.4073,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,233,218,166,22,16,14,233,108,108,14,3,5,0.3870,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,231,215,166,22,16,11,231,108,108,14,1,5,0.3570,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,233,218,166,22,16,14,233,108,108,14,3,5,0.3647,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,231,215,166,22,16,11,231,108,108,14,1,5,0.3767,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,231,215,166,22,16,11,231,108,108,14,1,5,0.4147,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,233,199,166,17,16,0,233,108,98,14,13,5,0.3995,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,233,217,166,22,16,13,233,108,100,14,11,5,0.4158,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,231,215,166,22,16,11,231,108,108,14,1,5,0.4213,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,233,218,166,22,16,14,233,108,98,14,13,5,0.4215,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,233,199,166,17,16,0,233,108,106,14,5,5,0.4632,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,233,218,166,22,16,14,233,108,108,14,3,5,0.3547,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,233,217,166,22,16,13,233,108,100,14,11,5,0.3601,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,231,222,166,17,16,23,231,108,108,14,1,5,0.4133,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,233,218,166,22,16,14,233,108,106,14,5,5,0.4113,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,231,222,166,17,16,23,231,108,108,14,1,5,0.4126,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,241,199,166,17,16,0,241,108,106,14,13,5,0.3351,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,231,215,166,22,16,11,231,108,108,14,1,5,0.3622,0,0
N_10_PL_0.25_R_0.25_V_0_p_1,204,204,204,233,205,166,17,16,6,233,108,106,14,5,5,0.3453,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,268,264,152,9,80,23,268,122,72,60,14,4,0.3766,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,274,256,152,24,80,0,274,122,84,60,8,4,0.3902,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,268,264,152,9,80,23,268,122,72,60,14,4,0.4056,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,269,267,152,6,80,29,269,122,82,60,5,4,0.3992,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,268,264,152,9,80,23,268,122,72,60,14,4,0.4039,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,280,280,152,26,80,22,280,122,82,60,16,4,0.3749,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,269,269,152,6,80,31,269,122,82,60,5,4,0.3851,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,268,264,152,9,80,23,268,122,72,60,14,4,0.4187,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,268,259,152,9,80,18,268,122,72,60,14,4,0.4167,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,266,257,152,9,80,16,266,122,72,60,12,4,0.3857,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,273,273,152,9,80,32,272,122,76,60,14,4,0.4170,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,268,264,152,9,80,23,268,122,72,60,14,4,0.3943,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,281,277,152,45,80,0,281,122,72,60,27,4,0.4571,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,266,257,152,9,80,16,266,122,72,60,12,4,0.4705,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,288,277,152,45,80,0,288,122,88,60,18,4,0.4463,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,271,271,152,26,80,13,269,122,82,60,5,4,0.4619,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,269,269,152,6,80,31,269,122,82,60,5,4,0.4431,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,268,264,152,9,80,23,268,122,72,60,14,4,0.4786,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,287,272,152,9,80,31,287,122,100,60,5,4,0.4568,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,274,274,152,26,80,16,265,122,76,60,7,4,0.4477,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,269,269,152,6,80,31,269,122,82,60,5,4,0.4610,0,0
