title,mip_bt,mip_ct1,mip_ct2,makespan,ct1,ct1_lt,ct1_et,ct1_pt,ct1_wt,ct2,ct2_lt,ct2_et,ct2_pt,ct2_wt,num_handover,time,type,handshake
N_15_PL_0.25_R_0.25_V_0_p_1,240,240,240,228,227,168,35,24,0,228,141,71,14,2,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_1,240,240,240,229,229,168,35,24,2,227,141,72,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_1,240,240,240,230,230,168,28,24,10,227,141,72,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_1,240,240,240,233,228,168,28,24,8,233,141,78,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_1,240,240,240,227,219,168,27,24,0,227,141,72,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_1,240,240,240,227,222,168,30,24,0,227,141,72,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_1,240,240,240,233,228,168,36,24,0,233,141,78,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_1,240,240,240,233,228,168,36,24,0,233,141,78,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_1,240,240,240,235,227,168,29,24,6,235,141,80,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_1,240,240,240,233,227,168,29,24,6,233,141,78,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_5,316,316,316,303,303,151,32,120,0,303,158,75,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_5,316,316,316,313,312,151,41,120,0,313,158,75,70,10,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_5,316,316,316,317,316,151,45,120,0,317,158,77,70,12,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_5,316,316,316,313,312,151,41,120,0,313,158,75,70,10,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_5,316,316,316,313,309,151,30,120,8,313,158,85,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_5,316,316,316,323,321,151,50,120,0,323,158,95,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_5,316,316,316,305,303,151,32,120,0,305,158,75,70,2,4,0.000000,0,0
